userid;photoid;datetaken;dateupload;latitude;longitude
28;2586864015;2008-06-16 11:49:17;1213718249;43.715887;10.403816
28;2587455890;2008-06-17 16:18:59;1213712339;43.714953;10.40682
28;2589487627;2008-06-17 00:25:06;1213798897;43.715585;10.404288
28;2589488105;2008-06-17 00:49:07;1213798912;43.717938;10.398516
28;2590323216;2008-06-17 00:33:07;1213798905;43.716108;10.403666
28;2590323714;2008-06-17 02:46:20;1213798919;43.714953;10.40682
28;5559514272;2011-03-25 09:25:20;1301084641;43.715891;10.401853
29;2978558057;2008-10-01 14:59:08;1225138704;43.722704;10.394212
29;2978559217;2008-10-01 14:59:23;1225138731;43.722518;10.395698
29;2978562641;2008-10-01 15:02:12;1225138808;43.722485;10.3961
29;2978564819;2008-10-01 15:04:49;1225138856;43.722847;10.395837
29;2978565763;2008-10-01 15:11:16;1225138878;43.722789;10.395954
29;2978566801;2008-10-01 15:13:11;1225138901;43.722789;10.395954
29;2978567659;2008-10-01 15:14:19;1225138922;43.722789;10.395954
29;2978568335;2008-10-01 15:23:56;1225138938;43.723247;10.396333
29;2978569361;2008-10-01 15:24:04;1225138960;43.723247;10.396333
29;2978571965;2008-10-01 15:26:31;1225139018;43.72337;10.394769
29;2978572713;2008-10-01 15:26:44;1225139034;43.723279;10.394774
29;2978573797;2008-10-01 15:27:04;1225139060;43.723279;10.394774
29;2979410862;2008-10-01 14:54:23;1225138610;43.722774;10.392987
29;2979413710;2008-10-01 14:57:29;1225138677;43.722774;10.392987
29;2979416848;2008-10-01 14:59:44;1225138751;43.722518;10.395698
29;2979417552;2008-10-01 15:00:35;1225138769;43.722757;10.396161
29;2979418442;2008-10-01 15:01:38;1225138790;43.722757;10.396161
29;2979420248;2008-10-01 15:02:26;1225138831;43.722858;10.395886
29;2979426930;2008-10-01 15:24:12;1225138976;43.723621;10.395864
29;2979431526;2008-10-01 15:27:38;1225139078;43.723144;10.394312
30;4988852759;2010-09-13 07:39:35;1284447030;43.723474;10.395823
30;4988853795;2010-09-13 07:42:47;1284447065;43.723474;10.395823
30;4988855111;2010-09-13 07:43:44;1284447109;43.723474;10.395823
30;4988861557;2010-09-13 09:02:52;1284447320;43.723474;10.395823
30;4988863689;2010-09-13 09:08:35;1284447391;43.723474;10.395823
30;4988866087;2010-09-13 09:12:43;1284447469;43.723474;10.395823
30;4988869521;2010-09-13 09:15:37;1284447588;43.723474;10.395823
30;4988871751;2010-09-13 09:24:40;1284447674;43.723474;10.395823
30;4988872923;2010-09-13 09:24:47;1284447712;43.723474;10.395823
30;4988873767;2010-09-13 09:25:44;1284447740;43.723474;10.395823
30;4988875241;2010-09-13 09:28:35;1284447790;43.723474;10.395823
30;4988877941;2010-09-13 09:31:18;1284447881;43.723474;10.395823
30;4988880269;2010-09-13 09:31:57;1284447967;43.723474;10.395823
30;4988881291;2010-09-13 09:34:14;1284448006;43.723474;10.395823
30;4988884249;2010-09-13 09:36:27;1284448121;43.723474;10.395823
30;4988886449;2010-09-13 09:38:49;1284448195;43.723474;10.395823
30;4988888543;2010-09-13 09:46:12;1284448262;43.723474;10.395823
30;4988900875;2010-09-13 10:24:57;1284448699;43.723474;10.395823
30;4988901745;2010-09-13 10:26:01;1284448732;43.723474;10.395823
30;4989457202;2010-09-13 07:39:07;1284446996;43.723474;10.395823
30;4989461398;2010-09-13 08:02:03;1284447141;43.723474;10.395823
30;4989462570;2010-09-13 08:05:38;1284447177;43.723474;10.395823
30;4989463644;2010-09-13 08:56:56;1284447210;43.723474;10.395823
30;4989464932;2010-09-13 08:57:49;1284447250;43.723474;10.395823
30;4989465920;2010-09-13 09:02:45;1284447284;43.723474;10.395823
30;4989470392;2010-09-13 09:09:23;1284447434;43.723474;10.395823
30;4989472950;2010-09-13 09:14:37;1284447516;43.723474;10.395823
30;4989473936;2010-09-13 09:15:10;1284447551;43.723474;10.395823
30;4989475950;2010-09-13 09:19:36;1284447627;43.723474;10.395823
30;4989482164;2010-09-13 09:29:17;1284447841;43.723474;10.395823
30;4989484512;2010-09-13 09:31:47;1284447922;43.723474;10.395823
30;4989487558;2010-09-13 09:35:04;1284448043;43.723474;10.395823
30;4989488710;2010-09-13 09:35:27;1284448086;43.723474;10.395823
30;4989490918;2010-09-13 09:38:19;1284448164;43.723474;10.395823
30;4989492996;2010-09-13 09:39:24;1284448231;43.723474;10.395823
30;4989495140;2010-09-13 09:47:23;1284448301;43.723474;10.395823
30;4989500962;2010-09-13 10:17:36;1284448504;43.723474;10.395823
30;4989502594;2010-09-13 10:18:30;1284448564;43.723474;10.395823
30;4989503694;2010-09-13 10:19:55;1284448607;43.723474;10.395823
30;4989504972;2010-09-13 10:24:51;1284448659;43.723474;10.395823
31;3711328884;2009-05-11 08:55:50;1247351495;43.723048;10.396564
32;8090531282;2012-01-05 20:36:25;1350314936;43.7228;10.39616
32;8090532020;2012-01-05 20:39:04;1350314950;43.72272;10.39622
33;2970510725;2008-10-24 15:46:50;1224923210;43.70804;10.39795
34;6784389535;2011-09-30 14:20:35;1327868593;43.723725;10.395663
34;6784426467;2011-09-30 14:24:21;1327868948;43.722519;10.396561
34;6784448975;2011-09-30 17:18:42;1327869160;43.723044;10.393133
34;6784504535;2011-09-30 17:20:07;1327869698;43.723041;10.393133
34;6784533617;2011-09-30 17:23:18;1327869981;43.723044;10.393119
34;6784547543;2011-09-30 18:01:06;1327870115;43.722986;10.397997
34;6784595935;2011-09-30 18:31:43;1327870575;43.722808;10.393072
34;6784640199;2011-09-30 18:40:19;1327870993;43.722675;10.396322
34;6784693099;2011-09-30 22:46:35;1327871483;43.722808;10.393738
35;6158513829;2011-09-09 11:55:51;1316355346;43.72378;10.394455
35;6158535523;2011-09-09 13:25:39;1316355795;43.722939;10.396606
35;6159051674;2011-09-09 11:54:54;1316355288;43.723758;10.395066
35;6159073730;2011-09-09 13:23:04;1316355753;43.722938;10.396605
36;3829923786;2007-07-17 15:52:19;1250505959;43.723436;10.394053
37;7459972522;2012-06-28 11:30:32;1340880658;43.722905;10.395958
37;7459975256;2012-06-28 11:34:48;1340880711;43.722872;10.396133
37;7459977924;2012-06-28 11:44:50;1340880766;43.722372;10.396563
37;7459980576;2012-06-28 11:11:05;1340880821;43.723511;10.394713
37;7459983022;2012-06-28 11:26:48;1340880873;43.722761;10.395916
37;7459985560;2012-06-28 11:45:13;1340880924;43.722372;10.396563
37;7459988212;2012-06-28 11:08:15;1340880976;43.723511;10.394713
37;7459990808;2012-06-28 11:09:04;1340881029;43.723511;10.394713
37;7459993604;2012-06-28 11:09:17;1340881082;43.723511;10.394713
37;7459996720;2012-06-28 11:12:27;1340881140;43.723511;10.394713
37;7459999470;2012-06-28 11:07:07;1340881196;43.723511;10.394713
37;7460002080;2012-06-28 11:11:50;1340881247;43.723511;10.394713
37;7460007188;2012-06-28 10:59:31;1340881353;43.723511;10.394713
37;7460012124;2012-06-28 10:50:56;1340881450;43.722808;10.393319
37;7460014174;2012-06-28 10:54:45;1340881492;43.72323;10.394822
37;7460016332;2012-06-28 10:54:58;1340881540;43.72323;10.394822
37;7474775514;2012-06-28 11:11:05;1341090932;43.723511;10.394713
37;7474779472;2012-06-28 11:09:04;1341090975;43.723511;10.394713
37;7474783946;2012-06-28 11:08:15;1341091021;43.723511;10.394713
37;7474787702;2012-06-28 11:09:17;1341091062;43.723511;10.394713
37;7474792034;2012-06-28 11:12:27;1341091111;43.723511;10.394713
37;7474795072;2012-06-28 11:07:07;1341091145;43.723511;10.394713
37;7474798624;2012-06-28 10:59:31;1341091182;43.723511;10.394713
37;7474801006;2012-06-28 11:11:50;1341091207;43.723511;10.394713
37;7474803422;2012-06-28 10:54:45;1341091235;43.72323;10.394822
37;7474805894;2012-06-28 10:55:11;1341091262;43.72323;10.394822
37;7474808344;2012-06-28 10:50:56;1341091289;43.722808;10.393319
37;7474811060;2012-06-28 10:54:58;1341091320;43.72323;10.394822
38;4404473135;2010-03-04 00:24:51;1267658691;43.716461;10.402132
39;5107298505;2010-10-01 08:22:59;1287850574;43.722976;10.396574
39;5107299835;2010-10-01 08:31:45;1287850603;43.723232;10.393999
39;5107301555;2010-10-01 08:47:00;1287850638;43.722976;10.396574
39;5107302229;2010-10-01 09:22:14;1287850654;43.7163;10.397411
39;5107893776;2010-10-01 08:06:42;1287850540;43.715207;10.396521
40;1389104198;2007-09-16 01:42:18;1189899852;43.718132;10.402175
40;1591558569;2007-10-17 00:56:09;1192575723;43.722028;10.389386
40;2188348376;2008-01-12 20:51:44;1200167592;43.716104;10.40196
40;2322748338;2008-03-10 01:08:26;1205107802;43.720016;10.384987
40;2385650791;2008-04-03 18:11:52;1207267144;43.720016;10.384987
40;365984711;2007-01-22 16:57:01;1169482735;43.720016;10.384987
40;426619939;2007-03-19 12:58:17;1174305497;43.707977;10.398516
40;426621902;2007-03-19 13:01:00;1174305660;43.707977;10.398516
40;426623645;2007-03-19 13:03:33;1174305813;43.707977;10.398516
40;549363463;2007-06-14 23:57:58;1181858521;43.718132;10.402175
40;853676433;2007-07-19 21:28:18;1184880115;43.722028;10.389386
40;977221412;2007-08-01 20:39:34;1185994093;43.707977;10.398516
40;977222694;2007-08-01 20:39:35;1185994102;43.707977;10.398516
41;2404419991;2008-04-04 11:01:08;1207899189;43.711366;10.398387
41;2466030760;2008-04-03 11:22:35;1209941629;43.719473;10.399997
42;6153890069;2011-09-16 10:59:04;1316218466;43.723567;10.39474
42;6153891423;2011-09-16 11:00:05;1316218510;43.723567;10.39474
42;6153892013;2011-09-16 11:04:38;1316218532;43.723567;10.39474
42;6153892549;2011-09-16 11:07:57;1316218553;43.723567;10.39474
42;6154430786;2011-09-16 10:50:11;1316218404;43.723567;10.39474
42;6154431442;2011-09-16 10:53:29;1316218425;43.723567;10.39474
42;6154432022;2011-09-16 10:55:08;1316218445;43.723567;10.39474
42;6154433494;2011-09-16 10:59:27;1316218489;43.723567;10.39474
42;6156438953;2011-09-16 10:46:04;1316296415;43.723567;10.39474
42;6156440655;2011-09-16 10:56:36;1316296456;43.723567;10.39474
42;6156443883;2011-09-16 10:58:03;1316296538;43.723567;10.39474
42;6156445567;2011-09-16 10:58:41;1316296577;43.723567;10.39474
42;6156448825;2011-09-16 11:01:44;1316296652;43.723567;10.39474
42;6156453977;2011-09-16 11:07:25;1316296780;43.723567;10.39474
42;6156459529;2011-09-16 11:13:35;1316296917;43.723567;10.39474
42;6156461227;2011-09-16 11:14:03;1316296957;43.723567;10.39474
42;6156462689;2011-09-16 11:16:30;1316296992;43.723567;10.39474
42;6156464475;2011-09-16 11:17:32;1316297035;43.723567;10.39474
42;6156985014;2011-09-16 10:57:51;1316296496;43.723567;10.39474
42;6156989926;2011-09-16 10:59:04;1316296613;43.723567;10.39474
42;6156994234;2011-09-16 11:03:40;1316296717;43.723567;10.39474
42;6156995534;2011-09-16 11:06:54;1316296748;43.723567;10.39474
42;6156998396;2011-09-16 11:08:13;1316296816;43.723567;10.39474
42;6156999938;2011-09-16 11:12:53;1316296855;43.723567;10.39474
42;6157001170;2011-09-16 11:13:25;1316296886;43.723567;10.39474
43;4197408164;2009-12-19 12:42:36;1261227946;43.720307;10.403655
43;4197408832;2009-12-19 13:44:00;1261227973;43.716488;10.401241
43;4197411272;2009-12-19 12:42:07;1261228070;43.720016;10.403655
44;3596845715;2009-06-01 12:14:41;1244188253;43.723304;10.395179
44;3596846653;2009-06-01 14:10:12;1244188295;43.723327;10.394096
44;3597653688;2009-06-01 14:05:05;1244188278;43.722769;10.396596
44;6062358490;2009-06-01 12:10:57;1313853283;43.71068;10.398999
45;3470287655;2009-04-24 10:40:46;1240582149;43.722996;10.397554
46;533176203;2007-05-31 15:18:44;1181133930;43.708512;10.398205
46;533176493;2007-05-31 15:18:35;1181133948;43.708512;10.398205
47;6008961759;2011-07-10 11:40:21;1312484094;43.722621;10.394965
47;6009508678;2011-07-10 10:57:08;1312484057;43.722575;10.395641
47;6009509518;2011-07-10 11:33:57;1312484076;43.722621;10.394965
47;6009510998;2011-07-10 11:42:55;1312484108;43.722621;10.394965
47;6009511618;2011-07-10 11:45:58;1312484123;43.722575;10.395641
47;6009512996;2011-07-10 11:52:33;1312484155;43.722505;10.396295
47;6009513610;2011-07-10 12:22:44;1312484168;43.722505;10.396295
47;6009514352;2011-07-10 12:23:58;1312484183;43.723056;10.396574
47;6009515120;2011-07-10 12:26:18;1312484200;43.723056;10.396574
48;8009110825;2012-08-23 19:27:56;1348236242;43.722844;10.394578
48;8009117882;2012-08-23 19:56:01;1348236242;43.722565;10.396359
49;5143311611;2010-08-05 13:59:55;1288814863;43.716266;10.402188
49;5143314155;2010-08-05 14:21:56;1288814929;43.717058;10.401719
49;5143318897;2010-08-05 14:24:56;1288815049;43.717136;10.401386
49;5143322673;2010-08-05 14:30:54;1288815141;43.71843;10.401761
49;5143337081;2010-08-05 15:39:37;1288815477;43.716705;10.400036
49;5143339085;2010-08-05 15:51:53;1288815525;43.711969;10.399738
49;5143341891;2010-08-05 15:59:35;1288815604;43.708808;10.398697
49;5143932512;2010-08-05 14:37:07;1288815225;43.719305;10.399986
49;5143937990;2010-08-05 15:08:03;1288815358;43.722647;10.394694
50;4106224538;2009-06-05 17:47:21;1258300628;43.698821;10.398645
51;6785241383;2010-05-11 15:59:26;1327876636;43.719629;10.401649
52;8066888994;2012-09-19 12:09:35;1349704629;43.722792;10.396027
52;8066892643;2012-09-19 12:09:25;1349704628;43.722725;10.396091
53;1604469524;2007-10-13 17:40:52;1192654854;43.715108;10.401381
53;2840625753;2008-09-05 23:23:01;1220915425;43.720334;10.397057
53;2925967801;2008-10-08 15:15:00;1223471760;43.72007;10.400286
53;2925967965;2008-10-08 15:28:00;1223472540;43.719408;10.400018
53;2925968053;2008-10-08 15:30:00;1223472660;43.719408;10.400018
53;2925968631;2008-10-08 17:50:00;1223481060;43.716651;10.399675
53;2925968875;2008-10-08 18:00:00;1223481660;43.716581;10.398795
53;2926820396;2008-10-08 17:40:00;1223480460;43.71724;10.399814
53;2926820674;2008-10-08 17:45:00;1223480760;43.71667;10.399836
53;2926820958;2008-10-08 17:55:00;1223481360;43.716581;10.398795
53;2926842730;2008-10-08 00:00:00;1223465412;43.720935;10.388753
53;2969566806;2008-10-24 16:06:06;1224858986;43.716263;10.397315
53;3476628416;2009-04-26 16:54:27;1240757667;43.719749;10.400254
54;4431380241;2009-12-20 13:01:01;1268574052;43.723207;10.395877
55;1203481567;2007-08-05 10:25:40;1187800963;43.715523;10.401767
55;1203485327;2007-08-05 09:52:31;1187801000;43.711715;10.406928
55;1203577109;2007-08-04 10:26:10;1187801934;43.72254;10.395319
55;1204344524;2007-08-05 10:16:02;1187800973;43.715495;10.401864
55;1204347726;2007-08-05 09:50:37;1187801006;43.711835;10.407131
55;1204440516;2007-08-04 10:28:00;1187801947;43.72254;10.395319
55;1204441196;2007-08-04 10:15:18;1187801953;43.721513;10.397186
56;2443502550;2008-04-26 09:38:18;1209227898;43.723362;10.395931
57;5004362741;2010-08-18 09:12:01;1284913272;43.722691;10.395914
57;5004380121;2010-08-18 09:13:34;1284913572;43.722804;10.397041
58;3907958317;2009-08-18 13:42:59;1252637892;43.724172;10.396252
58;3907959691;2009-08-18 12:26:55;1252637929;43.718263;10.395275
58;3907962239;2009-08-18 12:40:23;1252637996;43.722525;10.396197
58;3907964453;2009-08-18 12:40:25;1252638053;43.722525;10.396197
58;3907967963;2009-08-18 12:46:53;1252638138;43.723169;10.397413
58;3907969023;2009-08-18 12:47:36;1252638167;43.723172;10.397283
58;3907969997;2009-08-18 12:50:14;1252638192;43.723286;10.396533
58;3907975005;2009-08-18 13:14:53;1252638312;43.723511;10.394302
58;3908735210;2009-08-18 13:15:34;1252637810;43.723425;10.394422
58;3908736542;2009-08-18 13:20:02;1252637843;43.722477;10.395302
58;3908737514;2009-08-18 13:28:24;1252637868;43.71845;10.39538
58;3908747268;2009-08-18 12:44:29;1252638120;43.723297;10.396555
58;3908751260;2009-08-18 13:02:12;1252638222;43.72288;10.396122
58;3908752846;2009-08-18 13:12:49;1252638264;43.723702;10.394133
58;3908753542;2009-08-18 13:13:34;1252638282;43.723819;10.394008
58;4204419057;2009-08-18 12:10:49;1261447637;43.707119;10.385816
59;7120892915;2009-10-22 10:11:39;1335607995;43.712799;10.4076
60;8061420825;2012-08-15 17:11:05;1349578355;43.723296;10.394943
60;8061423425;2012-08-15 18:42:46;1349578424;43.722521;10.396993
60;8061424199;2012-08-15 18:45:23;1349578444;43.722521;10.396993
60;8061425251;2012-08-15 19:02:55;1349578473;43.725444;10.392175
61;5166460665;2008-07-28 00:16:41;1289489983;43.723238;10.395029
61;5166461583;2008-07-28 00:13:48;1289490005;43.723405;10.392873
61;5170066919;2009-03-08 16:05:46;1289604896;43.723191;10.396252
61;5170068981;2009-03-08 15:51:06;1289604966;43.722963;10.396628
61;5170069339;2009-03-08 15:57:23;1289604978;43.722967;10.396596
61;5170670120;2008-07-28 00:19:58;1289604946;43.722963;10.396676
61;5534281639;2009-03-08 16:31:31;1300370817;43.723164;10.396204
61;5534284633;2009-03-08 16:15:37;1300370908;43.723172;10.396311
61;5534285125;2009-03-08 16:17:32;1300370922;43.723261;10.395893
61;5534285945;2009-03-08 16:21:41;1300370946;43.723164;10.39614
61;5534861856;2009-03-08 16:33:08;1300370836;43.723137;10.396215
61;5534863124;2009-03-08 16:03:42;1300370872;43.723141;10.396354
61;5534866330;2009-03-08 16:25:03;1300370968;43.723207;10.396204
62;2656127271;2008-06-30 13:12:26;1215724746;43.722997;10.395238
62;2656127421;2008-06-30 13:10:59;1215724749;43.722997;10.395238
62;2656127933;2008-06-30 13:00:48;1215724762;43.722997;10.395238
62;2656128117;2008-06-30 13:00:36;1215724767;43.722997;10.395238
62;2656128591;2008-06-30 12:58:30;1215724777;43.722997;10.395238
62;2656129017;2008-06-30 12:56:34;1215724788;43.722997;10.395238
62;2656129583;2008-06-30 12:44:24;1215724802;43.723996;10.394284
62;2656129973;2008-06-30 12:41:30;1215724810;43.723996;10.394284
62;2656130225;2008-06-30 12:40:58;1215724816;43.723996;10.394284
62;2656130433;2008-06-30 12:40:19;1215724822;43.723996;10.394284
62;2656131135;2008-06-30 12:27:29;1215724837;43.723996;10.394284
62;2656131339;2008-06-30 12:25:19;1215724842;43.723996;10.394284
62;2656131541;2008-06-30 12:23:34;1215724847;43.723996;10.394284
62;2656132367;2008-06-30 11:49:39;1215724867;43.723996;10.394284
62;2656132553;2008-06-30 11:48:34;1215724871;43.723996;10.394284
62;2656132745;2008-06-30 11:47:54;1215724875;43.723996;10.394284
62;2656955336;2008-06-30 13:10:05;1215724754;43.722997;10.395238
62;2656956084;2008-06-30 12:59:22;1215724772;43.722997;10.395238
62;2656956512;2008-06-30 12:57:52;1215724783;43.722997;10.395238
62;2656956958;2008-06-30 12:55:27;1215724793;43.722997;10.395238
62;2656957126;2008-06-30 12:46:10;1215724797;43.723996;10.394284
62;2656958406;2008-06-30 12:38:22;1215724827;43.723996;10.394284
62;2656958618;2008-06-30 12:28:36;1215724832;43.723996;10.394284
62;2656959544;2008-06-30 12:19:35;1215724852;43.723996;10.394284
62;2656959764;2008-06-30 12:17:31;1215724858;43.723996;10.394284
62;2656959990;2008-06-30 11:52:19;1215724862;43.723996;10.394284
63;2194896913;2007-12-15 14:50:48;1200419436;43.716213;10.405629
63;2256017038;2008-02-10 11:15:36;1202676163;43.713685;10.406434
63;2256021620;2008-02-10 11:18:35;1202676256;43.713685;10.406434
63;2256971247;2008-02-10 11:24:34;1202726687;43.715278;10.402421
63;2456932298;2008-05-01 12:43:57;1209647328;43.714972;10.406917
63;2456942438;2008-05-01 11:03:38;1209647704;43.710885;10.40608
63;2483314338;2008-05-11 10:57:07;1210515671;43.717062;10.40166
63;2489456761;2008-05-01 11:35:27;1210701639;43.713522;10.390555
63;2514119013;2008-05-11 09:58:54;1211493830;43.723211;10.396381
63;3015180557;2008-11-09 12:26:30;1226243118;43.717938;10.399739
63;3016020678;2008-11-09 12:51:39;1226243269;43.716279;10.402035
63;3016026574;2008-11-09 13:08:18;1226243419;43.715158;10.405737
63;3979921621;2009-10-04 11:13:11;1254672751;43.719454;10.400147
63;3980720034;2009-10-04 10:47:07;1254673528;43.714821;10.395576
63;3980727664;2009-10-04 10:47:59;1254673674;43.714821;10.395662
63;3980732528;2009-10-04 11:04:48;1254673767;43.717128;10.402368
63;4107602178;2009-11-15 13:15:48;1258329160;43.718853;10.40093
63;4143920443;2009-11-22 11:15:07;1259521208;43.718469;10.406413
63;4251053247;2010-01-06 19:26:08;1262802368;43.71591;10.401885
63;4319003019;2010-01-31 12:42:50;1264963152;43.716232;10.40211
63;4375892818;2010-02-21 12:52:02;1266759632;43.719578;10.400104
63;4493654723;2010-04-05 12:19:14;1270489583;43.712855;10.39077
